Jahr,Bundesland,Altersgruppe,Woche,Tote
2015,Schleswig-Holstein,Insgesamt,KEY,696
2015,Schleswig-Holstein,Insgesamt,KEY,708
2015,Schleswig-Holstein,Insgesamt,KEY,692
2015,Schleswig-Holstein,Insgesamt,KEY,681
2015,Schleswig-Holstein,Insgesamt,KEY,672
2015,Schleswig-Holstein,Insgesamt,KEY,719
2015,Schleswig-Holstein,Insgesamt,KEY,826
2015,Schleswig-Holstein,Insgesamt,KEY,783
2015,Schleswig-Holstein,Insgesamt,KEY,840
2015,Schleswig-Holstein,Insgesamt,KEY,736
2015,Schleswig-Holstein,Insgesamt,KEY,741
2015,Schleswig-Holstein,Insgesamt,KEY,672
2015,Schleswig-Holstein,Insgesamt,KEY,641
2015,Schleswig-Holstein,Insgesamt,KEY,653
2015,Schleswig-Holstein,Insgesamt,KEY,689
2015,Schleswig-Holstein,Insgesamt,KEY,710
2015,Schleswig-Holstein,Insgesamt,KEY,713
2015,Schleswig-Holstein,Insgesamt,KEY,622
2015,Schleswig-Holstein,Insgesamt,KEY,561
2015,Schleswig-Holstein,Insgesamt,KEY,649
2015,Schleswig-Holstein,Insgesamt,KEY,602
2015,Schleswig-Holstein,Insgesamt,KEY,599
2015,Schleswig-Holstein,Insgesamt,KEY,612
2015,Schleswig-Holstein,Insgesamt,KEY,581
2015,Schleswig-Holstein,Insgesamt,KEY,619
2015,Schleswig-Holstein,Insgesamt,KEY,605
2015,Schleswig-Holstein,Insgesamt,KEY,588
2015,Schleswig-Holstein,Insgesamt,KEY,630
2015,Schleswig-Holstein,Insgesamt,KEY,565
2015,Schleswig-Holstein,Insgesamt,KEY,589
2015,Schleswig-Holstein,Insgesamt,KEY,560
2015,Schleswig-Holstein,Insgesamt,KEY,557
2015,Schleswig-Holstein,Insgesamt,KEY,605
2015,Schleswig-Holstein,Insgesamt,KEY,585
2015,Schleswig-Holstein,Insgesamt,KEY,635
2015,Schleswig-Holstein,Insgesamt,KEY,563
2015,Schleswig-Holstein,Insgesamt,KEY,585
2015,Schleswig-Holstein,Insgesamt,KEY,647
2015,Schleswig-Holstein,Insgesamt,KEY,591
2015,Schleswig-Holstein,Insgesamt,KEY,627
2015,Schleswig-Holstein,Insgesamt,KEY,580
2015,Schleswig-Holstein,Insgesamt,KEY,613
2015,Schleswig-Holstein,Insgesamt,KEY,668
2015,Schleswig-Holstein,Insgesamt,KEY,589
2015,Schleswig-Holstein,Insgesamt,KEY,658
2015,Schleswig-Holstein,Insgesamt,KEY,655
2015,Schleswig-Holstein,Insgesamt,KEY,638
2015,Schleswig-Holstein,Insgesamt,KEY,676
2015,Schleswig-Holstein,Insgesamt,KEY,617
2015,Schleswig-Holstein,Insgesamt,KEY,626
2015,Schleswig-Holstein,Insgesamt,KEY,698
2015,Schleswig-Holstein,Insgesamt,KEY,647
2015,Schleswig-Holstein,Insgesamt,KEY,675
2015,Schleswig-Holstein,0-65,KEY,103
2015,Schleswig-Holstein,0-65,KEY,111
2015,Schleswig-Holstein,0-65,KEY,114
2015,Schleswig-Holstein,0-65,KEY,93
2015,Schleswig-Holstein,0-65,KEY,109
2015,Schleswig-Holstein,0-65,KEY,110
2015,Schleswig-Holstein,0-65,KEY,118
2015,Schleswig-Holstein,0-65,KEY,97
2015,Schleswig-Holstein,0-65,KEY,125
2015,Schleswig-Holstein,0-65,KEY,99
2015,Schleswig-Holstein,0-65,KEY,104
2015,Schleswig-Holstein,0-65,KEY,101
2015,Schleswig-Holstein,0-65,KEY,84
2015,Schleswig-Holstein,0-65,KEY,108
2015,Schleswig-Holstein,0-65,KEY,87
2015,Schleswig-Holstein,0-65,KEY,119
2015,Schleswig-Holstein,0-65,KEY,112
2015,Schleswig-Holstein,0-65,KEY,92
2015,Schleswig-Holstein,0-65,KEY,92
2015,Schleswig-Holstein,0-65,KEY,94
2015,Schleswig-Holstein,0-65,KEY,79
2015,Schleswig-Holstein,0-65,KEY,93
2015,Schleswig-Holstein,0-65,KEY,86
2015,Schleswig-Holstein,0-65,KEY,95
2015,Schleswig-Holstein,0-65,KEY,95
2015,Schleswig-Holstein,0-65,KEY,99
2015,Schleswig-Holstein,0-65,KEY,96
2015,Schleswig-Holstein,0-65,KEY,96
2015,Schleswig-Holstein,0-65,KEY,89
2015,Schleswig-Holstein,0-65,KEY,88
2015,Schleswig-Holstein,0-65,KEY,70
2015,Schleswig-Holstein,0-65,KEY,99
2015,Schleswig-Holstein,0-65,KEY,96
2015,Schleswig-Holstein,0-65,KEY,83
2015,Schleswig-Holstein,0-65,KEY,88
2015,Schleswig-Holstein,0-65,KEY,88
2015,Schleswig-Holstein,0-65,KEY,92
2015,Schleswig-Holstein,0-65,KEY,101
2015,Schleswig-Holstein,0-65,KEY,76
2015,Schleswig-Holstein,0-65,KEY,98
2015,Schleswig-Holstein,0-65,KEY,98
2015,Schleswig-Holstein,0-65,KEY,95
2015,Schleswig-Holstein,0-65,KEY,98
2015,Schleswig-Holstein,0-65,KEY,97
2015,Schleswig-Holstein,0-65,KEY,75
2015,Schleswig-Holstein,0-65,KEY,108
2015,Schleswig-Holstein,0-65,KEY,101
2015,Schleswig-Holstein,0-65,KEY,109
2015,Schleswig-Holstein,0-65,KEY,85
2015,Schleswig-Holstein,0-65,KEY,88
2015,Schleswig-Holstein,0-65,KEY,105
2015,Schleswig-Holstein,0-65,KEY,107
2015,Schleswig-Holstein,0-65,KEY,116
2015,Schleswig-Holstein,65-75,KEY,113
2015,Schleswig-Holstein,65-75,KEY,116
2015,Schleswig-Holstein,65-75,KEY,116
2015,Schleswig-Holstein,65-75,KEY,124
2015,Schleswig-Holstein,65-75,KEY,107
2015,Schleswig-Holstein,65-75,KEY,121
2015,Schleswig-Holstein,65-75,KEY,123
2015,Schleswig-Holstein,65-75,KEY,130
2015,Schleswig-Holstein,65-75,KEY,131
2015,Schleswig-Holstein,65-75,KEY,108
2015,Schleswig-Holstein,65-75,KEY,116
2015,Schleswig-Holstein,65-75,KEY,101
2015,Schleswig-Holstein,65-75,KEY,106
2015,Schleswig-Holstein,65-75,KEY,94
2015,Schleswig-Holstein,65-75,KEY,117
2015,Schleswig-Holstein,65-75,KEY,114
2015,Schleswig-Holstein,65-75,KEY,128
2015,Schleswig-Holstein,65-75,KEY,115
2015,Schleswig-Holstein,65-75,KEY,101
2015,Schleswig-Holstein,65-75,KEY,116
2015,Schleswig-Holstein,65-75,KEY,99
2015,Schleswig-Holstein,65-75,KEY,111
2015,Schleswig-Holstein,65-75,KEY,112
2015,Schleswig-Holstein,65-75,KEY,95
2015,Schleswig-Holstein,65-75,KEY,115
2015,Schleswig-Holstein,65-75,KEY,117
2015,Schleswig-Holstein,65-75,KEY,109
2015,Schleswig-Holstein,65-75,KEY,108
2015,Schleswig-Holstein,65-75,KEY,110
2015,Schleswig-Holstein,65-75,KEY,100
2015,Schleswig-Holstein,65-75,KEY,102
2015,Schleswig-Holstein,65-75,KEY,85
2015,Schleswig-Holstein,65-75,KEY,108
2015,Schleswig-Holstein,65-75,KEY,101
2015,Schleswig-Holstein,65-75,KEY,122
2015,Schleswig-Holstein,65-75,KEY,100
2015,Schleswig-Holstein,65-75,KEY,94
2015,Schleswig-Holstein,65-75,KEY,113
2015,Schleswig-Holstein,65-75,KEY,112
2015,Schleswig-Holstein,65-75,KEY,116
2015,Schleswig-Holstein,65-75,KEY,94
2015,Schleswig-Holstein,65-75,KEY,97
2015,Schleswig-Holstein,65-75,KEY,116
2015,Schleswig-Holstein,65-75,KEY,90
2015,Schleswig-Holstein,65-75,KEY,123
2015,Schleswig-Holstein,65-75,KEY,97
2015,Schleswig-Holstein,65-75,KEY,112
2015,Schleswig-Holstein,65-75,KEY,102
2015,Schleswig-Holstein,65-75,KEY,114
2015,Schleswig-Holstein,65-75,KEY,121
2015,Schleswig-Holstein,65-75,KEY,109
2015,Schleswig-Holstein,65-75,KEY,103
2015,Schleswig-Holstein,65-75,KEY,109
2015,Schleswig-Holstein,75-85,KEY,219
2015,Schleswig-Holstein,75-85,KEY,219
2015,Schleswig-Holstein,75-85,KEY,190
2015,Schleswig-Holstein,75-85,KEY,227
2015,Schleswig-Holstein,75-85,KEY,214
2015,Schleswig-Holstein,75-85,KEY,247
2015,Schleswig-Holstein,75-85,KEY,274
2015,Schleswig-Holstein,75-85,KEY,239
2015,Schleswig-Holstein,75-85,KEY,258
2015,Schleswig-Holstein,75-85,KEY,257
