bundesland	jahr_quartal	tote100kWeighted
Baden-Württemberg	2001/1	281.5623550888237
Baden-Württemberg	2001/2	267.6220836079748
Baden-Württemberg	2001/3	260.44676177395905
Baden-Württemberg	2001/4	276.82291954714816
Baden-Württemberg	2002/1	290.7584598815374
Baden-Württemberg	2002/2	275.60645756030976
Baden-Württemberg	2002/3	250.66214876840604
Baden-Württemberg	2002/4	281.5195693207638
Baden-Württemberg	2003/1	314.20251098325235
Baden-Württemberg	2003/2	268.70484222499755
Baden-Württemberg	2003/3	272.83900193933965
Baden-Württemberg	2003/4	266.8157867975106
Baden-Württemberg	2004/1	275.8040302315404
Baden-Württemberg	2004/2	248.43392518925825
Baden-Württemberg	2004/3	236.56936648940905
Baden-Württemberg	2004/4	258.89776669172414
Baden-Württemberg	2005/1	282.30309687288405
Baden-Württemberg	2005/2	245.62316530595626
Baden-Württemberg	2005/3	230.84972760433755
Baden-Württemberg	2005/4	255.0757232162591
Baden-Württemberg	2006/1	257.1949521916926
Baden-Württemberg	2006/2	238.97296386285413
Baden-Württemberg	2006/3	232.918718814108
Baden-Württemberg	2006/4	237.3185852097245
Baden-Württemberg	2007/1	255.68006252954828
Baden-Württemberg	2007/2	232.5644902937057
Baden-Württemberg	2007/3	221.90412183455638
Baden-Württemberg	2007/4	248.61713891148702
Baden-Württemberg	2008/1	264.89557163050017
Baden-Württemberg	2008/2	236.10851709864576
Baden-Württemberg	2008/3	221.21294887246972
Baden-Württemberg	2008/4	240.1812697532889
Baden-Württemberg	2009/1	278.28882396309666
Baden-Württemberg	2009/2	227.25714399051083
Baden-Württemberg	2009/3	212.58069917735537
Baden-Württemberg	2009/4	237.75739541501014
Baden-Württemberg	2010/1	253.00720058843456
Baden-Württemberg	2010/2	228.89940673171577
Baden-Württemberg	2010/3	222.5772457820367
Baden-Württemberg	2010/4	243.29341744761268
Baden-Württemberg	2011/1	253.20125484369674
Baden-Württemberg	2011/2	228.78982742944294
Baden-Württemberg	2011/3	225.09346370062173
Baden-Württemberg	2011/4	246.2314356967222
Baden-Württemberg	2012/1	261.30865050252663
Baden-Württemberg	2012/2	231.3984685227686
Baden-Württemberg	2012/3	220.6261492599166
Baden-Württemberg	2012/4	243.56042318076624
Baden-Württemberg	2013/1	265.4827849719384
Baden-Württemberg	2013/2	231.06524471927682
Baden-Württemberg	2013/3	218.87013507180384
Baden-Württemberg	2013/4	233.60301899621805
Baden-Württemberg	2014/1	237.58137649912385
Baden-Württemberg	2014/2	221.63522969771998
Baden-Württemberg	2014/3	215.91830937890688
Baden-Württemberg	2014/4	234.85103728115428
Baden-Württemberg	2015/1	283.66890359783514
Baden-Württemberg	2015/2	225.65469117797306
Baden-Württemberg	2015/3	221.14376021678294
Baden-Württemberg	2015/4	224.47669655702725
Baden-Württemberg	2016/1	244.50326210502752
Baden-Württemberg	2016/2	221.447714935547
Baden-Württemberg	2016/3	214.89858878611386
Baden-Württemberg	2016/4	242.76840484453146
Baden-Württemberg	2017/1	273.93204654344333
Baden-Württemberg	2017/2	215.83625035424518
Baden-Württemberg	2017/3	212.16883832988773
Baden-Württemberg	2017/4	231.05324372635158
