bundesland	jahr	tote100kWeighted
Baden-Württemberg	2000	1038.2701116506794
Baden-Württemberg	2001	1017.4447073618994
Baden-Württemberg	2002	1028.2817324939429
Baden-Württemberg	2003	1057.2612775483835
Baden-Württemberg	2004	957.3695545239863
Baden-Württemberg	2005	989.2616046075483
Baden-Württemberg	2006	942.4316169404603
Baden-Württemberg	2007	920.503449674964
Baden-Württemberg	2008	921.7883437714778
Baden-Württemberg	2009	918.5205396904923
Baden-Württemberg	2010	906.9075290016974
Baden-Württemberg	2011	878.1703119079455
Baden-Württemberg	2012	917.7059720635874
Baden-Württemberg	2013	916.0612719697236
Baden-Württemberg	2014	875.4288156557717
Baden-Württemberg	2015	922.7236047356713
Baden-Württemberg	2016	880.2314294332137
Baden-Württemberg	2017	887.5761515251597
Baden-Württemberg	2018	894.9682002044293
Baden-Württemberg	2019	886.4974013748102
Baden-Württemberg	2020	885.5110283912618
Baden-Württemberg	2021	904.7155638326637
Bayern	2000	1097.0463337855474
Bayern	2001	1080.5524086220864
Bayern	2002	1095.4783883121065
Bayern	2003	1122.3225413466205
Bayern	2004	1034.7753959802226
Bayern	2005	1069.3489598863584
Bayern	2006	1031.6542258429738
Bayern	2007	993.9099553198745
Bayern	2008	992.3298791245237
Bayern	2009	989.7295901344787
Bayern	2010	973.6698955296358
Bayern	2011	953.7828532453102
Bayern	2012	968.1032086781896
Bayern	2013	966.1313098883929
Bayern	2014	917.0829392050226
Bayern	2015	969.3676339753492
Bayern	2016	904.7195929539996
Bayern	2017	927.1355635904646
Bayern	2018	925.2668387138285
Bayern	2019	911.3400635786973
Bayern	2020	932.4702235733721
Bayern	2021	963.6731948803107
Berlin	2000	1129.8263517175426
Berlin	2001	1117.3824012985276
Berlin	2002	1140.2671101517928
Berlin	2003	1142.9041439437262
Berlin	2004	1074.7831935887164
Berlin	2005	1082.7184089760651
Berlin	2006	1043.8189006517318
Berlin	2007	998.0843072797102
Berlin	2008	1005.339081849563
Berlin	2009	995.9820648784024
Berlin	2010	993.5513826559952
Berlin	2011	945.3207131086335
Berlin	2012	994.7646984273545
Berlin	2013	994.4655952967895
Berlin	2014	944.6461068896836
Berlin	2015	984.6082902805806
Berlin	2016	941.9084340310225
Berlin	2017	932.0090383246389
Berlin	2018	964.1644789791784
Berlin	2019	914.5420960731402
Berlin	2020	935.3459709731297
Berlin	2021	942.4314814622201
Brandenburg	2000	1221.8223840069954
Brandenburg	2001	1207.7649922571359
Brandenburg	2002	1236.0455119523954
Brandenburg	2003	1253.8349163459611
Brandenburg	2004	1158.6905940278089
Brandenburg	2005	1184.3569922641968
Brandenburg	2006	1144.2444864050337
Brandenburg	2007	1109.1311326719197
Brandenburg	2008	1087.9960112219653
Brandenburg	2009	1087.1729443683162
Brandenburg	2010	1082.2624984473523
Brandenburg	2011	1048.6434284292761
Brandenburg	2012	1058.5761475607069
Brandenburg	2013	1087.7216983645105
Brandenburg	2014	1019.8994864378483
Brandenburg	2015	1059.9171593319893
Brandenburg	2016	1014.1462019660368
Brandenburg	2017	1023.7294827176373
Brandenburg	2018	1029.7646921231062
Brandenburg	2019	990.4875940720851
Brandenburg	2020	1004.352878255526
Brandenburg	2021	1081.091323701617
Bremen	2000	1122.7840415286523
Bremen	2001	1103.2627671489724
Bremen	2002	1128.7369911513906
Bremen	2003	1134.5892803081642
Bremen	2004	1079.82745231338
Bremen	2005	1084.9921771439635
Bremen	2006	1028.7114137129554
Bremen	2007	1022.5859038112259
Bremen	2008	1014.8961216400378
Bremen	2009	1048.3670710105466
Bremen	2010	1018.5273779445004
Bremen	2011	993.4734122613022
Bremen	2012	1021.3342242214943
Bremen	2013	1067.8528095995139
Bremen	2014	983.9012932081196
Bremen	2015	1023.1112252211904
Bremen	2016	986.8360556570955
Bremen	2017	1004.2472752791831
Bremen	2018	1029.155471127728
Bremen	2019	979.0670619454862
Bremen	2020	1020.6291999670249
Bremen	2021	999.1232986338724
Hamburg	2000	1090.7615074614891
Hamburg	2001	1073.9502777297412
Hamburg	2002	1113.2821905158703
Hamburg	2003	1111.0458269602
Hamburg	2004	1059.9433888823407
Hamburg	2005	1056.1009074797719
Hamburg	2006	1013.0038428337893
Hamburg	2007	986.4767824888905
Hamburg	2008	974.2028885019718
Hamburg	2009	980.8296078955226
Hamburg	2010	956.542193120715
Hamburg	2011	943.436548063851
Hamburg	2012	957.486568220026
Hamburg	2013	969.7971764375687
Hamburg	2014	916.390848515579
Hamburg	2015	949.5066366061933
Hamburg	2016	911.6982261984854
Hamburg	2017	930.7503285605112
Hamburg	2018	951.3268085619025
Hamburg	2019	914.6102109533055
Hamburg	2020	928.191635567409
Hamburg	2021	949.4585133029351
Hessen	2000	1095.02314982174
Hessen	2001	1079.6918665313462
Hessen	2002	1095.0550811672776
Hessen	2003	1124.4828036566162
Hessen	2004	1035.0389421207271
Hessen	2005	1041.6327134031756
Hessen	2006	997.2769804566119
Hessen	2007	988.5984312110772
Hessen	2008	982.1309643811956
Hessen	2009	981.0630751185242
Hessen	2010	951.5922206490692
Hessen	2011	936.4125365110889
Hessen	2012	971.450353276894
Hessen	2013	986.1254153472161
Hessen	2014	921.983074440607
Hessen	2015	983.5020936415232
Hessen	2016	920.2804282328666
Hessen	2017	942.8945500052004
Hessen	2018	948.0911552607271
Hessen	2019	933.6854227869485
Hessen	2020	939.9101821698656
Hessen	2021	975.5025906664519
Mecklenburg-Vorpomme	2000	1256.80386777279
Mecklenburg-Vorpomme	2001	1228.5002882834408
Mecklenburg-Vorpomme	2002	1229.4085188419926
Mecklenburg-Vorpomme	2003	1253.2660625866517
Mecklenburg-Vorpomme	2004	1166.5888227866749
Mecklenburg-Vorpomme	2005	1198.626667609367
Mecklenburg-Vorpomme	2006	1139.5568267728745
Mecklenburg-Vorpomme	2007	1118.0772202327903
Mecklenburg-Vorpomme	2008	1099.503755398445
Mecklenburg-Vorpomme	2009	1114.436219648847
Mecklenburg-Vorpomme	2010	1111.9807627672424
Mecklenburg-Vorpomme	2011	1075.5935983166753
Mecklenburg-Vorpomme	2012	1091.5192251866697
Mecklenburg-Vorpomme	2013	1123.905713837716
Mecklenburg-Vorpomme	2014	1035.109370555292
Mecklenburg-Vorpomme	2015	1088.1814409605838
Mecklenburg-Vorpomme	2016	1047.9281948949763
Mecklenburg-Vorpomme	2017	1035.4353230417528
Mecklenburg-Vorpomme	2018	1079.6712350406185
Mecklenburg-Vorpomme	2019	1051.6266850718166
Mecklenburg-Vorpomme	2020	1026.885898538416
Mecklenburg-Vorpomme	2021	1105.0548949058339
Niedersachsen	2000	1126.7054484085347
Niedersachsen	2001	1118.0628002928538
Niedersachsen	2002	1128.033789271648
Niedersachsen	2003	1160.1206485452997
Niedersachsen	2004	1074.0130504775348
Niedersachsen	2005	1102.6660804224507
Niedersachsen	2006	1056.8181879306378
Niedersachsen	2007	1024.7241928277967
Niedersachsen	2008	1032.3593780408555
Niedersachsen	2009	1036.8701794246222
Niedersachsen	2010	1015.753305298944
Niedersachsen	2011	994.708744979192
Niedersachsen	2012	1015.2262511585043
Niedersachsen	2013	1046.1780881140908
Niedersachsen	2014	984.3393083889973
Niedersachsen	2015	1022.2965959708754
Niedersachsen	2016	990.9069818752301
Niedersachsen	2017	994.9468328362915
Niedersachsen	2018	1019.1309240150626
Niedersachsen	2019	989.4071330415734
Niedersachsen	2020	990.2456519636813
Niedersachsen	2021	1012.3756845469004
Nordrhein-Westfalen	2000	1156.763004268965
Nordrhein-Westfalen	2001	1134.3045395939864
Nordrhein-Westfalen	2002	1150.5941394893173
Nordrhein-Westfalen	2003	1171.6935245625436
Nordrhein-Westfalen	2004	1099.4608643541542
Nordrhein-Westfalen	2005	1120.9561333598804
Nordrhein-Westfalen	2006	1073.904469979069
Nordrhein-Westfalen	2007	1047.3733465913654
Nordrhein-Westfalen	2008	1049.363004163013
Nordrhein-Westfalen	2009	1050.2903367575152
Nordrhein-Westfalen	2010	1036.370064898657
Nordrhein-Westfalen	2011	999.9697944176214
Nordrhein-Westfalen	2012	1023.3435871191633
Nordrhein-Westfalen	2013	1048.6538799086945
Nordrhein-Westfalen	2014	981.8782262413159
Nordrhein-Westfalen	2015	1026.6778928508973
Nordrhein-Westfalen	2016	984.5688185607729
Nordrhein-Westfalen	2017	988.2626427696762
Nordrhein-Westfalen	2018	1016.5370076738102
Nordrhein-Westfalen	2019	988.9015844766434
Nordrhein-Westfalen	2020	992.7887650692196
Nordrhein-Westfalen	2021	1016.7377789133732
Rheinland-Pfalz	2000	1123.5647833427884
Rheinland-Pfalz	2001	1121.717355277094
Rheinland-Pfalz	2002	1128.529141117211
Rheinland-Pfalz	2003	1166.9010655387733
Rheinland-Pfalz	2004	1067.8456062173748
Rheinland-Pfalz	2005	1105.4669701268592
Rheinland-Pfalz	2006	1056.7639308149066
Rheinland-Pfalz	2007	1026.4861056086731
Rheinland-Pfalz	2008	1023.4379023740776
Rheinland-Pfalz	2009	1039.574385672327
Rheinland-Pfalz	2010	1007.0339117163064
Rheinland-Pfalz	2011	993.5490318383113
Rheinland-Pfalz	2012	1014.1611478138905
Rheinland-Pfalz	2013	1028.0269898449749
Rheinland-Pfalz	2014	974.5815206391336
Rheinland-Pfalz	2015	1011.9889624166583
Rheinland-Pfalz	2016	961.522591722365
Rheinland-Pfalz	2017	983.5060433221691
Rheinland-Pfalz	2018	999.4510373575503
Rheinland-Pfalz	2019	977.7377586336204
Rheinland-Pfalz	2020	971.3236717017127
Rheinland-Pfalz	2021	1000.3429659369358
Saarland	2000	1223.5466244472725
Saarland	2001	1223.6019130431096
Saarland	2002	1221.6356982924792
Saarland	2003	1279.0591393994725
Saarland	2004	1158.1877191818753
Saarland	2005	1197.5033246325315
Saarland	2006	1169.1325582028064
Saarland	2007	1136.0161470557332
Saarland	2008	1133.3745516331471
Saarland	2009	1126.8008550943798
Saarland	2010	1081.9888250216788
Saarland	2011	1064.2429333390187
Saarland	2012	1066.2978688101496
Saarland	2013	1099.7584506930027
Saarland	2014	1053.5145515735799
Saarland	2015	1112.6546005325367
Saarland	2016	1038.1175677611095
Saarland	2017	1058.5035182552483
Saarland	2018	1111.55620219869
Saarland	2019	1075.355932896003
Saarland	2020	1068.7982756242989
Saarland	2021	1097.2334990920442
Sachsen	2000	1166.1688293371185
Sachsen	2001	1140.3211774144233
Sachsen	2002	1166.6559841584333
Sachsen	2003	1195.3337341720837
Sachsen	2004	1098.7854509994818
Sachsen	2005	1118.2193883961268
Sachsen	2006	1061.7681963447542
Sachsen	2007	1038.039325387645
Sachsen	2008	1014.2759785959989
Sachsen	2009	1032.8772056893074
Sachsen	2010	1024.4679470601009
Sachsen	2011	998.4002266395896
Sachsen	2012	1006.9329757292921
Sachsen	2013	1032.673064327757
Sachsen	2014	976.4008165221005
Sachsen	2015	1015.8515793747056
Sachsen	2016	958.8352406161525
Sachsen	2017	969.3494223104909
Sachsen	2018	993.4582558337812
Sachsen	2019	957.0383248214368
Sachsen	2020	984.6959647453342
Sachsen	2021	1078.5367621791452
Sachsen-Anhalt	2000	1279.4196442384894
Sachsen-Anhalt	2001	1258.9409153348645
Sachsen-Anhalt	2002	1288.699228687728
Sachsen-Anhalt	2003	1275.666266253048
Sachsen-Anhalt	2004	1204.702096214908
Sachsen-Anhalt	2005	1224.4505198938082
Sachsen-Anhalt	2006	1180.9408713184685
Sachsen-Anhalt	2007	1150.8503798592994
Sachsen-Anhalt	2008	1147.0044658737868
Sachsen-Anhalt	2009	1156.8055255968297
Sachsen-Anhalt	2010	1147.7640806673198
Sachsen-Anhalt	2011	1112.0585865786722
Sachsen-Anhalt	2012	1113.395551722014
Sachsen-Anhalt	2013	1148.8361160865677
Sachsen-Anhalt	2014	1099.061865947696
Sachsen-Anhalt	2015	1142.6887285925425
Sachsen-Anhalt	2016	1077.5063648918924
Sachsen-Anhalt	2017	1105.4180944615366
Sachsen-Anhalt	2018	1125.7135912985082
Sachsen-Anhalt	2019	1076.814401831114
Sachsen-Anhalt	2020	1077.886335208485
Sachsen-Anhalt	2021	1189.607466930819
Schleswig-Holstein	2000	1131.14395677804
Schleswig-Holstein	2001	1120.7236014050488
Schleswig-Holstein	2002	1124.8165367109573
Schleswig-Holstein	2003	1156.743623815143
Schleswig-Holstein	2004	1098.9440587266222
Schleswig-Holstein	2005	1098.0389915205658
Schleswig-Holstein	2006	1068.4524614965826
Schleswig-Holstein	2007	1037.4236051529913
Schleswig-Holstein	2008	1039.7326640920082
Schleswig-Holstein	2009	1044.5708846307061
Schleswig-Holstein	2010	1028.4004252209734
Schleswig-Holstein	2011	994.7671922925782
Schleswig-Holstein	2012	1011.9619966493661
