bundesland	jahr	max_week	tote100kWeighted
Baden-Württemberg	2001	24	509.1635217367227
Baden-Württemberg	2002	24	522.2283510862106
Baden-Württemberg	2003	24	542.8410595173689
Baden-Württemberg	2004	24	487.846795126861
Baden-Württemberg	2005	24	487.8721535552778
Baden-Württemberg	2006	24	459.0419388389598
Baden-Württemberg	2007	24	453.8039032307047
Baden-Württemberg	2008	24	466.34054982815405
Baden-Württemberg	2009	24	472.0309154697266
Baden-Württemberg	2010	24	445.68845244838644
Baden-Württemberg	2011	24	448.5988780203018
Baden-Württemberg	2012	24	458.58442974310566
Baden-Württemberg	2013	24	461.1808591112062
Baden-Württemberg	2014	24	427.3080061643249
Baden-Württemberg	2015	24	477.3162910444577
Baden-Württemberg	2016	24	431.58508464606956
Baden-Württemberg	2017	24	455.98008762714153
Baden-Württemberg	2018	24	460.01320177229525
Baden-Württemberg	2019	24	444.16651330752154
Baden-Württemberg	2020	24	441.43290439849653
Baden-Württemberg	2021	24	439.5611636276497
Baden-Württemberg	2022	24	448.0474917078353
Bayern	2001	24	542.2365684029568
Bayern	2002	24	554.9330330908716
Bayern	2003	24	583.7018024992873
Bayern	2004	24	525.9398817370652
Bayern	2005	24	533.4871372525804
Bayern	2006	24	503.107694253567
Bayern	2007	24	490.01813570541907
Bayern	2008	24	501.84772687875017
Bayern	2009	24	505.30621320154086
Bayern	2010	24	478.2525762945455
Bayern	2011	24	477.85114999627433
Bayern	2012	24	487.5656712043778
Bayern	2013	24	494.1121970262852
Bayern	2014	24	449.88894249586536
Bayern	2015	24	500.6578138892497
Bayern	2016	24	443.98004044453404
Bayern	2017	24	481.3203195422752
Bayern	2018	24	480.2294767994859
Bayern	2019	24	456.02613373624996
Bayern	2020	24	468.7201771584243
Bayern	2021	24	467.5812214914188
Bayern	2022	24	475.2374246352206
Berlin	2001	24	563.7951620261721
Berlin	2002	24	572.020240468594
Berlin	2003	24	593.4940363488919
Berlin	2004	24	542.2213820687336
Berlin	2005	24	543.6264113459227
Berlin	2006	24	517.2194132832127
Berlin	2007	24	494.98885082531433
Berlin	2008	24	508.11276551075724
Berlin	2009	24	506.0008964588072
Berlin	2010	24	481.8413941663044
Berlin	2011	24	485.86590131897856
Berlin	2012	24	494.53699385135144
Berlin	2013	24	504.67447470742906
Berlin	2014	24	455.0909744402148
Berlin	2015	24	493.9533212283508
Berlin	2016	24	465.99935984924605
Berlin	2017	24	485.3192609094295
Berlin	2018	24	496.98407624599633
Berlin	2019	24	456.5458702258158
Berlin	2020	24	452.4661176038589
Berlin	2021	24	478.3655490642707
Berlin	2022	24	467.00712075673164
Brandenburg	2001	24	604.5495126818809
Brandenburg	2002	24	619.3243622231356
Brandenburg	2003	24	651.5917358000858
Brandenburg	2004	24	589.3283343920625
Brandenburg	2005	24	574.8162955672574
Brandenburg	2006	24	551.5970187347925
Brandenburg	2007	24	548.9322983534128
Brandenburg	2008	24	543.3353686432921
Brandenburg	2009	24	545.1658014189659
Brandenburg	2010	24	521.2828605741188
Brandenburg	2011	24	523.4971265765631
Brandenburg	2012	24	521.1047671601847
Brandenburg	2013	24	556.4876486725652
Brandenburg	2014	24	489.0944300053415
Brandenburg	2015	24	536.0929076297377
Brandenburg	2016	24	505.70690499205017
Brandenburg	2017	24	525.7545914147162
Brandenburg	2018	24	535.3274214016226
Brandenburg	2019	24	482.4663114174659
Brandenburg	2020	24	489.93066346010676
Brandenburg	2021	24	546.23808995154
Brandenburg	2022	24	517.4369054675549
Bremen	2001	24	550.7763695547167
Bremen	2002	24	575.4555300741272
Bremen	2003	24	583.7031870521366
Bremen	2004	24	541.7061844996715
Bremen	2005	24	551.3184953420931
Bremen	2006	24	511.23870461911787
Bremen	2007	24	515.6345893592469
Bremen	2008	24	509.814082307183
