bundesland	jahr	tote100kWeighted
Baden-Württemberg	2001	281.5623550888237
Baden-Württemberg	2002	290.7584598815374
Baden-Württemberg	2003	314.20251098325235
Baden-Württemberg	2004	275.8040302315404
Baden-Württemberg	2005	282.30309687288405
Baden-Württemberg	2006	257.1949521916926
Baden-Württemberg	2007	255.68006252954828
Baden-Württemberg	2008	264.89557163050017
Baden-Württemberg	2009	278.28882396309666
Baden-Württemberg	2010	253.00720058843456
Baden-Württemberg	2011	253.20125484369674
Baden-Württemberg	2012	261.30865050252663
Baden-Württemberg	2013	265.4827849719384
Baden-Württemberg	2014	237.58137649912385
Baden-Württemberg	2015	283.66890359783514
Baden-Württemberg	2016	244.50326210502752
Baden-Württemberg	2017	273.93204654344333
Baden-Württemberg	2018	272.9330541657879
Baden-Württemberg	2019	255.51843725730203
Baden-Württemberg	2020	244.32193526041846
Baden-Württemberg	2021	248.3989374917635
Baden-Württemberg	2022	255.62445972414622
Bayern	2001	301.98973315636897
Bayern	2002	310.69743567297513
Bayern	2003	341.6098221853482
Bayern	2004	294.93379686537696
Bayern	2005	308.37262883884745
Bayern	2006	283.68924609589357
Bayern	2007	276.2656401925666
Bayern	2008	284.65523903122534
Bayern	2009	297.41663318888766
Bayern	2010	270.9283408249819
Bayern	2011	269.00274819290223
Bayern	2012	276.9449453409949
Bayern	2013	284.4971642258959
Bayern	2014	252.28194497734177
Bayern	2015	296.8996638468843
Bayern	2016	251.8400251192503
Bayern	2017	287.5550201240301
Bayern	2018	283.2817782832032
Bayern	2019	262.2788456588796
Bayern	2020	258.326512370091
Bayern	2021	271.598734684694
Bayern	2022	271.8262901178857
Berlin	2001	312.02176223488595
Berlin	2002	318.8854105494853
Berlin	2003	348.2612594975045
Berlin	2004	303.602201444081
Berlin	2005	315.4849513945368
Berlin	2006	291.3039193260791
Berlin	2007	276.85637596010395
Berlin	2008	286.0895851856078
Berlin	2009	298.4636161647755
Berlin	2010	270.3747202339077
Berlin	2011	273.54183975515195
Berlin	2012	277.32235719092415
Berlin	2013	289.92760962416224
Berlin	2014	252.12357259971012
Berlin	2015	282.27494633258124
Berlin	2016	269.3698443381998
Berlin	2017	288.3643151207918
Berlin	2018	293.39479955197413
Berlin	2019	259.55761856720096
Berlin	2020	250.37913006845304
Berlin	2021	277.9285126293167
Berlin	2022	268.0835466870053
Brandenburg	2001	338.77509201021314
Brandenburg	2002	341.7992726329498
Brandenburg	2003	380.1679629154423
Brandenburg	2004	328.4858375696123
Brandenburg	2005	327.0695142403568
Brandenburg	2006	304.65570532249416
Brandenburg	2007	302.078039421914
Brandenburg	2008	301.9295159516883
Brandenburg	2009	322.5522983770838
Brandenburg	2010	293.61808459289233
Brandenburg	2011	292.3430758816282
Brandenburg	2012	290.75166739601195
Brandenburg	2013	318.59933060746124
Brandenburg	2014	270.5600832685829
Brandenburg	2015	304.8282611194277
Brandenburg	2016	287.67672277433024
Brandenburg	2017	311.89228465976447
Brandenburg	2018	315.064028214126
Brandenburg	2019	275.41198138967803
Brandenburg	2020	274.16288996143237
Brandenburg	2021	318.47062559090625
Brandenburg	2022	295.7636593040311
Bremen	2001	310.0940711576785
Bremen	2002	319.8801663600289
Bremen	2003	335.85481605292756
Bremen	2004	307.2665977410674
Bremen	2005	320.87896974051733
Bremen	2006	282.74854802175423
Bremen	2007	293.89102034452554
Bremen	2008	292.5367936701318
Bremen	2009	322.08460980668747
Bremen	2010	293.06054731956857
Bremen	2011	291.51436411085444
Bremen	2012	295.9360443018837
Bremen	2013	334.5441284797818
Bremen	2014	260.79861883597295
Bremen	2015	311.7569735438826
Bremen	2016	269.88330087976414
Bremen	2017	301.73446261058007
Bremen	2018	330.5185557154892
Bremen	2019	277.32564309873527
Bremen	2020	283.1402268211819
Bremen	2021	274.83388327800725
Bremen	2022	283.7339659783487
Hamburg	2001	306.84572608814744
Hamburg	2002	299.6676589329572
Hamburg	2003	330.5935836459098
Hamburg	2004	300.57144198421605
Hamburg	2005	303.8479639257617
Hamburg	2006	279.14579576837264
Hamburg	2007	275.7513823581744
Hamburg	2008	275.5837036210631
Hamburg	2009	294.5825495681684
Hamburg	2010	261.85320255506315
Hamburg	2011	271.9190947413446
Hamburg	2012	263.87298037816066
Hamburg	2013	296.81568687092835
Hamburg	2014	248.83743487550953
Hamburg	2015	289.1767696613698
Hamburg	2016	261.3304044578481
Hamburg	2017	283.3186206741595
Hamburg	2018	288.6050413244436
Hamburg	2019	258.9048886263504
Hamburg	2020	249.9702962798814
Hamburg	2021	271.1188773132583
Hamburg	2022	256.339087325938
Hessen	2001	297.4017252875672
Hessen	2002	309.19763105567483
Hessen	2003	330.0080390680429
Hessen	2004	295.53244534304935
Hessen	2005	301.65794581111373
Hessen	2006	273.3416931505935
Hessen	2007	275.18932531939157
Hessen	2008	279.64411498973897
Hessen	2009	299.66870839691836
Hessen	2010	265.92238239614073
Hessen	2011	268.8436329398481
Hessen	2012	271.8557138107482
Hessen	2013	293.35266276389063
Hessen	2014	248.35991253224768
Hessen	2015	300.0415352648376
Hessen	2016	257.08940774160646
Hessen	2017	290.1575040753245
Hessen	2018	288.0907555279684
Hessen	2019	265.7096749479829
Hessen	2020	256.67096360322137
Hessen	2021	283.98907290074544
Hessen	2022	269.9788963049749
Mecklenburg-Vorpomme	2001	343.99849866253965
Mecklenburg-Vorpomme	2002	336.4423220563315
Mecklenburg-Vorpomme	2003	382.76759832690914
Mecklenburg-Vorpomme	2004	326.4269975169025
Mecklenburg-Vorpomme	2005	333.5842424098488
Mecklenburg-Vorpomme	2006	299.5079323626592
Mecklenburg-Vorpomme	2007	311.6006129658177
Mecklenburg-Vorpomme	2008	297.81796576993366
Mecklenburg-Vorpomme	2009	321.36284559850077
Mecklenburg-Vorpomme	2010	307.9818042092
Mecklenburg-Vorpomme	2011	303.56222091339384
Mecklenburg-Vorpomme	2012	297.6291486113995
Mecklenburg-Vorpomme	2013	328.3211126900478
Mecklenburg-Vorpomme	2014	271.9176423250057
Mecklenburg-Vorpomme	2015	311.4181518694918
Mecklenburg-Vorpomme	2016	299.3960891272713
Mecklenburg-Vorpomme	2017	304.43231028133164
Mecklenburg-Vorpomme	2018	330.63856404730143
Mecklenburg-Vorpomme	2019	292.3663736757522
Mecklenburg-Vorpomme	2020	279.44683865430954
Mecklenburg-Vorpomme	2021	312.1704282396314
Mecklenburg-Vorpomme	2022	325.73170588748
Niedersachsen	2001	310.87387973658326
Niedersachsen	2002	313.52249753874776
Niedersachsen	2003	346.01411532599764
Niedersachsen	2004	301.8480114528081
Niedersachsen	2005	317.59832025727786
Niedersachsen	2006	289.6526531254623
Niedersachsen	2007	279.60949186837394
Niedersachsen	2008	292.4192272635466
Niedersachsen	2009	314.47100802846705
Niedersachsen	2010	281.4671644562618
Niedersachsen	2011	282.40122060986465
Niedersachsen	2012	282.5317360783251
Niedersachsen	2013	316.71125298651793
Niedersachsen	2014	263.3377859562595
Niedersachsen	2015	303.24013390130716
Niedersachsen	2016	282.8082629264303
Niedersachsen	2017	306.34413830521714
Niedersachsen	2018	319.84986876484913
Niedersachsen	2019	279.3904567633663
Niedersachsen	2020	277.1964400439495
Niedersachsen	2021	283.5959659639184
Niedersachsen	2022	287.8413317020149
Nordrhein-Westfalen	2001	316.99626868778137
Nordrhein-Westfalen	2002	324.7109076298308
Nordrhein-Westfalen	2003	343.8297859149164
Nordrhein-Westfalen	2004	316.3866375204276
Nordrhein-Westfalen	2005	329.2190196945326
Nordrhein-Westfalen	2006	293.6116316498035
Nordrhein-Westfalen	2007	290.9007092911759
Nordrhein-Westfalen	2008	298.51473756720833
Nordrhein-Westfalen	2009	315.44782038315645
Nordrhein-Westfalen	2010	286.68458058355026
Nordrhein-Westfalen	2011	282.5449325723664
Nordrhein-Westfalen	2012	284.23381753945733
Nordrhein-Westfalen	2013	318.4281853542899
Nordrhein-Westfalen	2014	263.2060613042713
Nordrhein-Westfalen	2015	312.0180067150227
Nordrhein-Westfalen	2016	276.6665632652901
Nordrhein-Westfalen	2017	302.59912961795226
Nordrhein-Westfalen	2018	318.1330289859295
Nordrhein-Westfalen	2019	282.36873500469153
Nordrhein-Westfalen	2020	274.5605945524261
Nordrhein-Westfalen	2021	284.56400183592274
Nordrhein-Westfalen	2022	289.63999615461626
Rheinland-Pfalz	2001	314.99165289890664
Rheinland-Pfalz	2002	326.33300783101873
Rheinland-Pfalz	2003	334.2745996521297
Rheinland-Pfalz	2004	310.03616513954785
Rheinland-Pfalz	2005	324.35609954610385
Rheinland-Pfalz	2006	285.2295314138486
Rheinland-Pfalz	2007	287.7357228766807
Rheinland-Pfalz	2008	286.7822179297512
Rheinland-Pfalz	2009	319.9651754519288
Rheinland-Pfalz	2010	280.1990022468234
Rheinland-Pfalz	2011	285.50659629306597
Rheinland-Pfalz	2012	280.3342492489176
Rheinland-Pfalz	2013	313.3802482665107
Rheinland-Pfalz	2014	264.9572292266184
Rheinland-Pfalz	2015	314.8054385868611
Rheinland-Pfalz	2016	270.8652497753834
Rheinland-Pfalz	2017	300.82064141651955
Rheinland-Pfalz	2018	307.54839070696596
Rheinland-Pfalz	2019	283.051840124974
Rheinland-Pfalz	2020	269.02343731107976
Rheinland-Pfalz	2021	278.1316207063526
Rheinland-Pfalz	2022	286.45679878191316
Saarland	2001	341.298225002451
Saarland	2002	351.1664168274018
Saarland	2003	375.9710864159851
Saarland	2004	330.8108513299594
Saarland	2005	341.5128330121534
Saarland	2006	321.7705373414357
Saarland	2007	302.0414557158068
Saarland	2008	320.0844857781829
Saarland	2009	346.21918032899697
Saarland	2010	296.28581922666706
Saarland	2011	302.9057287512529
Saarland	2012	309.10097947177485
Saarland	2013	329.7080650763922
Saarland	2014	293.6050524562832
Saarland	2015	347.1442055227515
Saarland	2016	283.4318341468027
Saarland	2017	320.4349522375592
Saarland	2018	351.1751589406582
Saarland	2019	298.9781682731591
Saarland	2020	299.5707684372838
Saarland	2021	309.7893754586938
Saarland	2022	316.1236693095153
Sachsen	2001	318.8779458311957
Sachsen	2002	320.1659111022279
Sachsen	2003	363.90387228740263
Sachsen	2004	314.71150529625356
Sachsen	2005	312.6858621777984
Sachsen	2006	288.1762161238196
Sachsen	2007	287.4576537603506
Sachsen	2008	284.69033956207267
Sachsen	2009	310.6546917658416
Sachsen	2010	281.91880618898665
Sachsen	2011	286.7287911666947
Sachsen	2012	286.04528085589106
